[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-07 20:50:53 UTC] RECENTLY-ON-AIR: 7994609 appeared (delay ~9m, £9.99)
[2026-08-07 20:54:27 UTC] RECENTLY-ON-AIR: 8181730 appeared (delay ~10m, £5.99)
[2026-08-07 20:55:30 UTC] RECENTLY-ON-AIR: 8322853 appeared (delay ~9m, £9.99)
[2026-08-07 20:57:36 UTC] RECENTLY-ON-AIR: 8301476 appeared (delay ~9m, £6.99)
[2026-08-07 21:01:15 UTC] RECENTLY-ON-AIR: 8519194 appeared (delay ~10m, £5.99)
[2026-08-07 21:03:21 UTC] RECENTLY-ON-AIR: 8252191 appeared (delay ~9m, £9.99)
[2026-08-07 21:16:31 UTC] 404 ERROR: 4468189 — product page not found (/products/rachel-galley-aaa-white-topaz-pendant-with-chain)
[2026-08-07 21:18:26 UTC] RECENTLY-ON-AIR: 8545025 appeared (delay ~10m, £24.99)
[2026-08-07 21:21:28 UTC] RECENTLY-ON-AIR: 4458133 appeared (delay ~9m, £9.99)
[2026-08-07 21:24:25 UTC] RECENTLY-ON-AIR: 8259250 appeared (delay ~10m, £29.99)
[2026-08-07 21:25:33 UTC] RECENTLY-ON-AIR: 8413856 appeared (delay ~10m, £6.99)
[2026-08-07 21:28:25 UTC] RECENTLY-ON-AIR: 8375340 appeared (delay ~11m, £9.99)
[2026-08-07 21:32:25 UTC] RECENTLY-ON-AIR: 8179531 appeared (delay ~10m, £17.99)
[2026-08-07 21:33:29 UTC] RECENTLY-ON-AIR: 8262428 appeared (delay ~10m, £9.99)
[2026-08-07 21:34:38 UTC] RECENTLY-ON-AIR: 8505787 appeared (delay ~9m, £19.99)
[2026-08-07 21:38:26 UTC] RECENTLY-ON-AIR: 8545007 appeared (delay ~11m, £9.99)
[2026-08-07 21:40:42 UTC] RECENTLY-ON-AIR: 8497945 appeared (delay ~9m, £19.99)
[2026-08-07 21:44:28 UTC] RECENTLY-ON-AIR: 8352076 appeared (delay ~10m, £16.99)
[2026-08-07 21:48:23 UTC] RECENTLY-ON-AIR: 4444234 appeared (delay ~11m, £9.99)
[2026-08-07 22:01:12 UTC] RECENTLY-ON-AIR: 8354681 appeared (delay ~10m, £19.99)
[2026-08-07 22:06:33 UTC] RECENTLY-ON-AIR: 4428901 appeared (delay ~10m, £7.99)
[2026-08-07 22:12:32 UTC] RECENTLY-ON-AIR: 8312839 appeared (delay ~9m, £6.99)
[2026-08-07 22:26:31 UTC] RECENTLY-ON-AIR: 8552967 appeared (delay ~9m, £19.99)
[2026-08-07 22:26:31 UTC] RECENTLY-ON-AIR: 8561835 appeared (delay ~12m, £59.99)
[2026-08-07 22:29:27 UTC] RECENTLY-ON-AIR: 4473301 appeared (delay ~10m, £49.99)
[2026-08-07 22:39:21 UTC] RECENTLY-ON-AIR: 8516561 appeared (delay ~10m, £99.99)
[2026-08-07 22:41:32 UTC] RECENTLY-ON-AIR: 8557137 appeared (delay ~9m, £39.99)
[2026-08-07 22:47:27 UTC] RECENTLY-ON-AIR: 8412761 appeared (delay ~9m, £89.99)
[2026-08-07 23:01:06 UTC] RECENTLY-ON-AIR: 4459268 appeared (delay ~12m, £99.99)
[2026-08-07 23:05:31 UTC] RECENTLY-ON-AIR: 7977885 appeared (delay ~11m, £99.99)
[2026-08-07 23:12:24 UTC] RECENTLY-ON-AIR: 8547688 appeared (delay ~10m, £39.99)
[2026-08-07 23:23:18 UTC] RECENTLY-ON-AIR: 8499544 appeared (delay ~10m, £39.99)
[2026-08-07 23:32:39 UTC] RECENTLY-ON-AIR: 4458416 appeared (delay ~11m, £29.99)
[2026-08-07 23:34:32 UTC] RECENTLY-ON-AIR: 8486811 appeared (delay ~10m, £39.99)
[2026-08-07 23:36:23 UTC] RECENTLY-ON-AIR: 8557120 appeared (delay ~9m, £29.99)
[2026-08-07 23:37:30 UTC] ⚠️ GAP STARTED after 8482834 — no presentation currently on air — sales at risk
[2026-08-07 23:39:28 UTC] ✅ GAP ENDED after 2.1 minute(s) — on-air resumed with 8552967 (was: 8482834)
[2026-08-07 23:40:47 UTC] RECENTLY-ON-AIR: 4473306 appeared (delay ~11m, £39.99)
[2026-08-07 23:45:42 UTC] RECENTLY-ON-AIR: 8482834 appeared (delay ~9m, £14.99)
[2026-08-08 00:01:09 UTC] RECENTLY-ON-AIR: 4463772 appeared (delay ~19m, £249.99)
[2026-08-08 00:17:31 UTC] RECENTLY-ON-AIR: 8486765 appeared (delay ~9m, £59.99)
[2026-08-08 00:26:35 UTC] RECENTLY-ON-AIR: 8556050 appeared (delay ~9m, £29.99)
[2026-08-08 00:29:30 UTC] RECENTLY-ON-AIR: 8561837 appeared (delay ~10m, £39.99)
[2026-08-08 00:32:33 UTC] RECENTLY-ON-AIR: 8493540 appeared (delay ~9m, £29.99)
[2026-08-08 00:38:26 UTC] ⚠️ GAP STARTED after 8350852 — no presentation currently on air — sales at risk
[2026-08-08 00:39:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8301476 (was: 8350852)
[2026-08-08 00:40:45 UTC] RECENTLY-ON-AIR: 8418512 appeared (delay ~8m, £39.99)
[2026-08-08 00:46:31 UTC] RECENTLY-ON-AIR: 8350852 appeared (delay ~9m, £129.99)
[2026-08-08 01:08:28 UTC] ⚠️ GAP STARTED after 7890954 — no presentation currently on air — sales at risk
[2026-08-08 01:09:20 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8214475 (was: 7890954)
[2026-08-08 01:17:21 UTC] RECENTLY-ON-AIR: 7890954 appeared (delay ~10m, £44.99)
[2026-08-08 01:25:37 UTC] RECENTLY-ON-AIR: 8231335 appeared (delay ~9m, £37.99)
[2026-08-08 01:34:26 UTC] RECENTLY-ON-AIR: 8380669 appeared (delay ~10m, £39.99)
[2026-08-08 01:44:33 UTC] RECENTLY-ON-AIR: 8243643 appeared (delay ~10m, £37.99)
[2026-08-08 01:50:53 UTC] RECENTLY-ON-AIR: 8161095 appeared (delay ~8m, £29.99)
[2026-08-08 01:54:31 UTC] ⚠️ GAP STARTED after 8447223 — no presentation currently on air — sales at risk
[2026-08-08 01:55:41 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8465930 (was: 8447223)
[2026-08-08 02:12:27 UTC] ⚠️ GAP STARTED after 8414796 — no presentation currently on air — sales at risk
[2026-08-08 02:13:28 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8235390 (was: 8414796)
[2026-08-08 02:16:28 UTC] ⚠️ GAP STARTED after 8235390 — no presentation currently on air — sales at risk
[2026-08-08 02:17:27 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8311847 (was: 8235390)
[2026-08-08 02:24:32 UTC] RECENTLY-ON-AIR: 8235390 appeared (delay ~9m, £59.99)
[2026-08-08 02:32:32 UTC] RECENTLY-ON-AIR: 8311847 appeared (delay ~9m, £19.99)
[2026-08-08 02:40:50 UTC] RECENTLY-ON-AIR: 7544838 appeared (delay ~9m, £69.99)
[2026-08-08 02:41:27 UTC] ⚠️ GAP STARTED after 7973866 — no presentation currently on air — sales at risk
[2026-08-08 02:42:31 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8319620 (was: 7973866)
[2026-08-08 02:45:43 UTC] ⚠️ GAP STARTED after 8319620 — no presentation currently on air — sales at risk
[2026-08-08 02:46:24 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 8252846 (was: 8319620)
[2026-08-08 02:50:38 UTC] ⚠️ GAP STARTED after 8252846 — no presentation currently on air — sales at risk
[2026-08-08 02:51:28 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8431547 (was: 8252846)
[2026-08-08 03:01:14 UTC] RECENTLY-ON-AIR: 8252846 appeared (delay ~12m, £99.99)
[2026-08-08 03:09:27 UTC] RECENTLY-ON-AIR: 8431547 appeared (delay ~10m, £49.99)
[2026-08-08 03:17:30 UTC] RECENTLY-ON-AIR: 8466339 appeared (delay ~10m, £44.99)
[2026-08-08 03:26:28 UTC] RECENTLY-ON-AIR: 8191814 appeared (delay ~10m, £79.99)
[2026-08-08 03:31:26 UTC] RECENTLY-ON-AIR: 8275425 appeared (delay ~10m, £79.99)
[2026-08-08 03:37:26 UTC] RECENTLY-ON-AIR: 8501363 appeared (delay ~10m, £39.99)
[2026-08-08 03:44:31 UTC] RECENTLY-ON-AIR: 8428115 appeared (delay ~9m, £79.99)
[2026-08-08 03:52:31 UTC] RECENTLY-ON-AIR: 8244936 appeared (delay ~10m, £39.99)
[2026-08-08 03:57:21 UTC] RECENTLY-ON-AIR: 8434710 appeared (delay ~9m, £39.99)
[2026-08-08 04:02:35 UTC] ⚠️ GAP STARTED after 8266723 — no presentation currently on air — sales at risk
[2026-08-08 04:02:35 UTC] RECENTLY-ON-AIR: 8343009 appeared (delay ~9m, £129.99)
[2026-08-08 04:03:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8156676 (was: 8266723)
[2026-08-08 04:10:51 UTC] RECENTLY-ON-AIR: 8266723 appeared (delay ~9m, £39.99)
[2026-08-08 04:20:48 UTC] RECENTLY-ON-AIR: 8500667 appeared (delay ~8m, £99.99)
[2026-08-08 04:22:31 UTC] ⚠️ GAP STARTED after 4463772 — no presentation currently on air — sales at risk
[2026-08-08 04:23:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8502119 (was: 4463772)
[2026-08-08 04:27:22 UTC] ⚠️ GAP STARTED after 8502119 — no presentation currently on air — sales at risk
[2026-08-08 04:28:24 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8556052 (was: 8502119)
[2026-08-08 04:28:24 UTC] RECENTLY-ON-AIR: 8160609 appeared (delay ~9m, £79.99)
[2026-08-08 04:37:35 UTC] RECENTLY-ON-AIR: 8502119 appeared (delay ~11m, £79.99)
[2026-08-08 04:39:28 UTC] RECENTLY-ON-AIR: 8556052 appeared (delay ~8m, £99.99)
[2026-08-08 04:46:36 UTC] RECENTLY-ON-AIR: 4473295 appeared (delay ~9m, £49.99)
[2026-08-08 04:53:29 UTC] RECENTLY-ON-AIR: 8282805 appeared (delay ~9m, £89.99)
[2026-08-08 04:57:22 UTC] RECENTLY-ON-AIR: 3853636 appeared (delay ~10m, £79.99)
[2026-08-08 04:58:25 UTC] ⚠️ GAP STARTED after 8666666 — no presentation currently on air — sales at risk
[2026-08-08 04:59:18 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7544838 (was: 8666666)
[2026-08-08 05:01:10 UTC] RECENTLY-ON-AIR: 8422983 appeared (delay ~10m, £99.99)
[2026-08-08 05:02:36 UTC] ⚠️ GAP STARTED after 7544838 — no presentation currently on air — sales at risk
[2026-08-08 05:03:22 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8552967 (was: 7544838)
[2026-08-08 05:13:27 UTC] ⚠️ GAP STARTED after 7544838 — no presentation currently on air — sales at risk
[2026-08-08 05:14:22 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8506032 (was: 7544838)
[2026-08-08 05:20:49 UTC] RECENTLY-ON-AIR: 8413573 appeared (delay ~9m, £5.99)
[2026-08-08 05:32:33 UTC] RECENTLY-ON-AIR: 7898327 appeared (delay ~9m, £24.99)
[2026-08-08 05:57:19 UTC] RECENTLY-ON-AIR: 7827691 appeared (delay ~10m, £29.99)
[2026-08-08 06:11:26 UTC] ⚠️ GAP STARTED after 8419654 — no presentation currently on air — sales at risk
[2026-08-08 06:12:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7544838 (was: 8419654)
[2026-08-08 06:16:25 UTC] ⚠️ GAP STARTED after 8377488 — no presentation currently on air — sales at risk
[2026-08-08 06:17:27 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8535912 (was: 8377488)
[2026-08-08 06:23:18 UTC] ⚠️ GAP STARTED after 8419654 — no presentation currently on air — sales at risk
[2026-08-08 06:24:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8413527 (was: 8419654)
[2026-08-08 06:25:40 UTC] RECENTLY-ON-AIR: 8377488 appeared (delay ~10m, £24.99)
[2026-08-08 07:08:23 UTC] ⚠️ GAP STARTED after 8245391 — no presentation currently on air — sales at risk
[2026-08-08 07:09:21 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8301307 (was: 8245391)
[2026-08-08 07:16:33 UTC] RECENTLY-ON-AIR: 8245391 appeared (delay ~9m, £19.99)
[2026-08-08 07:26:27 UTC] RECENTLY-ON-AIR: 8301307 appeared (delay ~10m, £9.99)
[2026-08-08 07:42:24 UTC] RECENTLY-ON-AIR: 8412037 appeared (delay ~10m, £349.99)
[2026-08-08 08:50:40 UTC] RECENTLY-ON-AIR: 8433434 appeared (delay ~9m, £6.99)
[2026-08-08 08:56:31 UTC] RECENTLY-ON-AIR: 8051979 appeared (delay ~9m, £4.99)
[2026-08-08 09:42:24 UTC] RECENTLY-ON-AIR: 8734784 appeared (delay ~9m, £289.99)
[2026-08-08 10:05:29 UTC] RECENTLY-ON-AIR: 8734775 appeared (delay ~10m, £279.99)
[2026-08-08 10:34:25 UTC] RECENTLY-ON-AIR: 4518416 appeared (delay ~67m, £199.99)
[2026-08-08 10:59:27 UTC] RECENTLY-ON-AIR: 8721475 appeared (delay ~10m, £279.99)
[2026-08-08 11:05:36 UTC] RECENTLY-ON-AIR: 4518410 appeared (delay ~10m, £249.99)
[2026-08-08 11:23:24 UTC] RECENTLY-ON-AIR: 4518293 appeared (delay ~10m, £239.99)
[2026-08-08 11:49:21 UTC] RECENTLY-ON-AIR: 8724206 appeared (delay ~10m, £299.99)
[2026-08-08 12:13:21 UTC] RECENTLY-ON-AIR: 8661476 appeared (delay ~10m, £97.99)
[2026-08-08 12:43:26 UTC] RECENTLY-ON-AIR: 8588751 appeared (delay ~10m, £4999.99)
[2026-08-08 13:00:58 UTC] RECENTLY-ON-AIR: 8567945 appeared (delay ~10m, £5999.99)
[2026-08-08 13:48:30 UTC] RECENTLY-ON-AIR: 8596968 appeared (delay ~9m, £299.99)
[2026-08-08 14:07:28 UTC] RECENTLY-ON-AIR: 8513542 appeared (delay ~10m, £87.99)
[2026-08-08 16:11:24 UTC] RECENTLY-ON-AIR: 8527341 appeared (delay ~10m, £599.99)
[2026-08-08 16:27:22 UTC] RECENTLY-ON-AIR: 8527342 appeared (delay ~10m, £1299.99)
[2026-08-08 16:43:21 UTC] RECENTLY-ON-AIR: 8516267 appeared (delay ~9m, £1499.99)
[2026-08-08 17:09:26 UTC] RECENTLY-ON-AIR: 8531969 appeared (delay ~10m, £799.99)
[2026-08-08 17:17:27 UTC] RECENTLY-ON-AIR: 8604045 appeared (delay ~11m, £49.99)
[2026-08-08 17:23:34 UTC] RECENTLY-ON-AIR: 4462481 appeared (delay ~9m, £9.99)
[2026-08-08 17:25:37 UTC] RECENTLY-ON-AIR: 8419421 appeared (delay ~9m, £39.99)
[2026-08-08 17:30:56 UTC] RECENTLY-ON-AIR: 8599415 appeared (delay ~12m, £39.99)
[2026-08-08 17:32:26 UTC] RECENTLY-ON-AIR: 8604072 appeared (delay ~9m, £37.99)
[2026-08-08 17:38:30 UTC] RECENTLY-ON-AIR: 8497651 appeared (delay ~9m, £199.99)
[2026-08-08 17:49:21 UTC] RECENTLY-ON-AIR: 8538479 appeared (delay ~10m, £129.99)
[2026-08-08 17:56:25 UTC] RECENTLY-ON-AIR: 4456176 appeared (delay ~10m, £179.99)
[2026-08-08 17:58:29 UTC] RECENTLY-ON-AIR: 8482905 appeared (delay ~9m, £169.99)
[2026-08-08 18:02:29 UTC] RECENTLY-ON-AIR: 8579823 appeared (delay ~9m, £179.99)
[2026-08-08 18:10:39 UTC] RECENTLY-ON-AIR: 4483353 appeared (delay ~9m, £79.99)
[2026-08-08 18:50:36 UTC] RECENTLY-ON-AIR: 8635907 appeared (delay ~10m, £397.99)
[2026-08-08 19:05:33 UTC] RECENTLY-ON-AIR: 8524249 appeared (delay ~0m, £499.99)
[2026-08-08 19:44:26 UTC] RECENTLY-ON-AIR: 8466186 appeared (delay ~9m, £1997.99)
[2026-08-08 19:50:40 UTC] RECENTLY-ON-AIR: 4437101 appeared (delay ~10m, £1599.99)
[2026-08-08 20:09:23 UTC] RECENTLY-ON-AIR: 8310274 appeared (delay ~10m, £599.99)
[2026-08-08 20:18:29 UTC] RECENTLY-ON-AIR: 8189628 appeared (delay ~10m, £1699.99)
[2026-08-08 20:57:22 UTC] RECENTLY-ON-AIR: 8531971 appeared (delay ~10m, £799.99)
[2026-08-08 21:13:21 UTC] RECENTLY-ON-AIR: 8505950 appeared (delay ~10m, £17.99)
[2026-08-08 21:14:36 UTC] RECENTLY-ON-AIR: 4461585 appeared (delay ~9m, £49.99)
[2026-08-08 21:18:25 UTC] RECENTLY-ON-AIR: 4460007 appeared (delay ~9m, £79.99)
[2026-08-08 21:22:28 UTC] RECENTLY-ON-AIR: 4463680 appeared (delay ~10m, £89.99)
[2026-08-08 21:32:25 UTC] RECENTLY-ON-AIR: 8505919 appeared (delay ~9m, £49.99)
[2026-08-08 21:36:30 UTC] RECENTLY-ON-AIR: 7801821 appeared (delay ~9m, £29.99)
[2026-08-08 21:43:27 UTC] RECENTLY-ON-AIR: 8357921 appeared (delay ~9m, £49.99)
[2026-08-08 21:47:22 UTC] RECENTLY-ON-AIR: 8482848 appeared (delay ~9m, £49.99)
[2026-08-08 21:51:21 UTC] RECENTLY-ON-AIR: 8513241 appeared (delay ~9m, £39.99)
[2026-08-08 22:01:04 UTC] RECENTLY-ON-AIR: 8513955 appeared (delay ~10m, £49.99)
[2026-08-08 22:02:25 UTC] RECENTLY-ON-AIR: 8516104 appeared (delay ~9m, £44.99)
[2026-08-08 22:04:32 UTC] RECENTLY-ON-AIR: 8516928 appeared (delay ~9m, £49.99)
[2026-08-08 22:13:18 UTC] RECENTLY-ON-AIR: 8061175 appeared (delay ~10m, £59.99)
[2026-08-08 22:32:22 UTC] RECENTLY-ON-AIR: 8499795 appeared (delay ~9m, £39.99)
[2026-08-08 22:45:40 UTC] RECENTLY-ON-AIR: 8478760 appeared (delay ~9m, £29.99)
[2026-08-08 22:54:24 UTC] RECENTLY-ON-AIR: 8478769 appeared (delay ~10m, £79.99)
[2026-08-08 23:09:19 UTC] RECENTLY-ON-AIR: 7760481 appeared (delay ~10m, £129.99)
[2026-08-08 23:22:29 UTC] RECENTLY-ON-AIR: 8553073 appeared (delay ~10m, £17.99)
[2026-08-08 23:28:24 UTC] RECENTLY-ON-AIR: 8415113 appeared (delay ~9m, £159.99)
[2026-08-08 23:35:32 UTC] RECENTLY-ON-AIR: 8415047 appeared (delay ~10m, £349.99)
[2026-08-08 23:50:47 UTC] RECENTLY-ON-AIR: 7750660 appeared (delay ~11m, £129.99)
[2026-08-08 23:53:24 UTC] RECENTLY-ON-AIR: 8356381 appeared (delay ~9m, £89.99)
[2026-08-09 00:14:22 UTC] RECENTLY-ON-AIR: 8481051 appeared (delay ~10m, £39.99)
[2026-08-09 00:19:33 UTC] RECENTLY-ON-AIR: 8435584 appeared (delay ~10m, £29.99)
[2026-08-09 00:24:23 UTC] RECENTLY-ON-AIR: 8438223 appeared (delay ~10m, £37.99)
[2026-08-09 00:28:30 UTC] RECENTLY-ON-AIR: 8466061 appeared (delay ~10m, £79.99)
[2026-08-09 00:40:41 UTC] RECENTLY-ON-AIR: 8447609 appeared (delay ~11m, £69.99)
[2026-08-09 00:54:30 UTC] RECENTLY-ON-AIR: 8316213 appeared (delay ~9m, £79.99)
[2026-08-09 00:59:22 UTC] RECENTLY-ON-AIR: 8435723 appeared (delay ~10m, £29.99)
[2026-08-09 01:18:31 UTC] RECENTLY-ON-AIR: 7557159 appeared (delay ~9m, £6.99)
[2026-08-09 01:22:21 UTC] RECENTLY-ON-AIR: 7793768 appeared (delay ~10m, £7.99)
[2026-08-09 01:26:25 UTC] RECENTLY-ON-AIR: 7984723 appeared (delay ~9m, £9.99)
[2026-08-09 01:30:57 UTC] RECENTLY-ON-AIR: 8253437 appeared (delay ~10m, £9.99)
[2026-08-09 01:34:29 UTC] RECENTLY-ON-AIR: 8021389 appeared (delay ~10m, £12.99)
[2026-08-09 01:45:42 UTC] RECENTLY-ON-AIR: 8081806 appeared (delay ~8m, £24.99)
[2026-08-09 01:52:31 UTC] RECENTLY-ON-AIR: 7767294 appeared (delay ~10m, £29.99)
[2026-08-09 02:04:27 UTC] RECENTLY-ON-AIR: 7710644 appeared (delay ~10m, £79.99)
[2026-08-09 02:12:30 UTC] RECENTLY-ON-AIR: 8235439 appeared (delay ~9m, £97.99)
[2026-08-09 02:18:26 UTC] RECENTLY-ON-AIR: 7890953 appeared (delay ~9m, £39.99)
[2026-08-09 02:27:22 UTC] RECENTLY-ON-AIR: 8165527 appeared (delay ~10m, £29.99)
[2026-08-09 02:44:29 UTC] RECENTLY-ON-AIR: 8024638 appeared (delay ~10m, £29.99)
[2026-08-09 02:53:25 UTC] RECENTLY-ON-AIR: 8419638 appeared (delay ~9m, £37.99)
[2026-08-09 02:57:23 UTC] RECENTLY-ON-AIR: 8433286 appeared (delay ~10m, £9.99)
[2026-08-09 03:01:12 UTC] RECENTLY-ON-AIR: 8422662 appeared (delay ~10m, £29.99)
[2026-08-09 03:32:29 UTC] RECENTLY-ON-AIR: 4459291 appeared (delay ~9m, £29.99)
[2026-08-09 03:45:44 UTC] RECENTLY-ON-AIR: 8612145 appeared (delay ~11m, £57.99)
[2026-08-09 04:01:09 UTC] RECENTLY-ON-AIR: 8493426 appeared (delay ~10m, £39.99)
[2026-08-09 04:22:26 UTC] RECENTLY-ON-AIR: 8571945 appeared (delay ~10m, £29.99)
[2026-08-09 04:26:29 UTC] RECENTLY-ON-AIR: 4466351 appeared (delay ~10m, £49.99)
[2026-08-09 04:44:29 UTC] RECENTLY-ON-AIR: 8561259 appeared (delay ~9m, £99.99)
[2026-08-09 04:47:26 UTC] RECENTLY-ON-AIR: 8516609 appeared (delay ~9m, £59.99)
[2026-08-09 05:16:31 UTC] RECENTLY-ON-AIR: 7797054 appeared (delay ~9m, £3.99)
[2026-08-09 05:19:25 UTC] RECENTLY-ON-AIR: 7974412 appeared (delay ~10m, £9.99)
[2026-08-09 05:36:34 UTC] RECENTLY-ON-AIR: 8298746 appeared (delay ~9m, £4.99)
[2026-08-09 05:49:22 UTC] RECENTLY-ON-AIR: 7827668 appeared (delay ~10m, £7.99)
[2026-08-09 05:52:30 UTC] RECENTLY-ON-AIR: 8287646 appeared (delay ~10m, £2.99)
[2026-08-09 05:59:22 UTC] RECENTLY-ON-AIR: 8203511 appeared (delay ~10m, £9.99)
[2026-08-09 06:05:28 UTC] RECENTLY-ON-AIR: 7814519 appeared (delay ~10m, £9.99)
[2026-08-09 06:15:37 UTC] RECENTLY-ON-AIR: 7796733 appeared (delay ~10m, £9.99)
[2026-08-09 06:21:24 UTC] RECENTLY-ON-AIR: 8411811 appeared (delay ~9m, £19.99)
[2026-08-09 06:35:33 UTC] RECENTLY-ON-AIR: 8377912 appeared (delay ~10m, £14.99)
[2026-08-09 06:42:32 UTC] RECENTLY-ON-AIR: 8636896 appeared (delay ~9m, £7.99)
[2026-08-09 06:50:46 UTC] RECENTLY-ON-AIR: 8377866 appeared (delay ~9m, £19.99)
[2026-08-09 06:58:21 UTC] RECENTLY-ON-AIR: 8517754 appeared (delay ~10m, £3.99)
[2026-08-09 07:07:22 UTC] RECENTLY-ON-AIR: 8481720 appeared (delay ~10m, £49.99)
[2026-08-09 07:13:22 UTC] RECENTLY-ON-AIR: 8562979 appeared (delay ~31m, £34.99)
[2026-08-09 07:34:30 UTC] RECENTLY-ON-AIR: 8429579 appeared (delay ~9m, £69.99)
[2026-08-09 07:42:26 UTC] RECENTLY-ON-AIR: 8231384 appeared (delay ~11m, £27.99)
[2026-08-09 07:51:25 UTC] RECENTLY-ON-AIR: 7819286 appeared (delay ~10m, £29.99)
[2026-08-09 07:55:27 UTC] RECENTLY-ON-AIR: 7821674 appeared (delay ~9m, £15.99)
[2026-08-09 08:12:26 UTC] RECENTLY-ON-AIR: 4286182 appeared (delay ~10m, £24.99)
[2026-08-09 08:28:29 UTC] RECENTLY-ON-AIR: 8448460 appeared (delay ~9m, £79.99)
[2026-08-09 08:35:32 UTC] RECENTLY-ON-AIR: 8412019 appeared (delay ~10m, £9.99)
[2026-08-09 08:48:25 UTC] RECENTLY-ON-AIR: 8572171 appeared (delay ~10m, £9.99)
[2026-08-09 09:24:25 UTC] RECENTLY-ON-AIR: 4469462 appeared (delay ~11m, £29.99)
[2026-08-09 09:27:25 UTC] RECENTLY-ON-AIR: 8578823 appeared (delay ~10m, £49.99)
[2026-08-09 09:34:23 UTC] RECENTLY-ON-AIR: 8538031 appeared (delay ~10m, £39.99)
[2026-08-09 09:40:41 UTC] RECENTLY-ON-AIR: 8538393 appeared (delay ~11m, £59.99)
[2026-08-09 09:45:39 UTC] RECENTLY-ON-AIR: 8536938 appeared (delay ~10m, £49.99)
[2026-08-09 10:02:36 UTC] RECENTLY-ON-AIR: 8531313 appeared (delay ~9m, £79.99)
[2026-08-09 10:08:25 UTC] RECENTLY-ON-AIR: 4479070 appeared (delay ~10m, £79.99)
[2026-08-09 10:15:40 UTC] RECENTLY-ON-AIR: 8557627 appeared (delay ~9m, £39.99)
[2026-08-09 10:37:22 UTC] RECENTLY-ON-AIR: 8577195 appeared (delay ~9m, £59.99)
[2026-08-09 10:55:29 UTC] RECENTLY-ON-AIR: 8531447 appeared (delay ~10m, £129.99)
[2026-08-09 11:34:29 UTC] RECENTLY-ON-AIR: 8701940 appeared (delay ~9m, £99.99)
[2026-08-09 11:40:46 UTC] RECENTLY-ON-AIR: 4511359 appeared (delay ~9m, £99.99)
[2026-08-09 11:49:22 UTC] RECENTLY-ON-AIR: 8702207 appeared (delay ~10m, £59.99)
[2026-08-09 12:06:24 UTC] RECENTLY-ON-AIR: 8702153 appeared (delay ~10m, £59.99)
[2026-08-09 12:13:25 UTC] RECENTLY-ON-AIR: 8702112 appeared (delay ~9m, £59.99)
[2026-08-09 12:47:27 UTC] RECENTLY-ON-AIR: 8646191 appeared (delay ~9m, £999.99)
[2026-08-09 13:12:25 UTC] RECENTLY-ON-AIR: 8668358 appeared (delay ~9m, £499.99)
[2026-08-09 13:20:40 UTC] RECENTLY-ON-AIR: 8572378 appeared (delay ~9m, £29.99)
[2026-08-09 13:23:22 UTC] RECENTLY-ON-AIR: 8572479 appeared (delay ~10m, £29.99)
[2026-08-09 13:35:30 UTC] RECENTLY-ON-AIR: 4476895 appeared (delay ~16m, £69.99)
[2026-08-09 13:36:37 UTC] RECENTLY-ON-AIR: 8572269 appeared (delay ~10m, £39.99)
[2026-08-09 13:52:31 UTC] RECENTLY-ON-AIR: 8572272 appeared (delay ~10m, £79.99)
[2026-08-09 13:55:39 UTC] RECENTLY-ON-AIR: 8572427 appeared (delay ~39m, £29.99)
[2026-08-09 13:55:39 UTC] RECENTLY-ON-AIR: 4476885 appeared (delay ~9m, £59.99)
[2026-08-09 13:58:03 UTC] RECENTLY-ON-AIR: 8572428 appeared (delay ~9m, £39.99)
[2026-08-09 14:05:29 UTC] RECENTLY-ON-AIR: 8572415 appeared (delay ~11m, £49.99)
[2026-08-09 14:35:28 UTC] RECENTLY-ON-AIR: 8573392 appeared (delay ~3m, £179.99)
[2026-08-09 14:35:28 UTC] RECENTLY-ON-AIR: 8573422 appeared (delay ~3m, £179.99)
[2026-08-09 14:35:28 UTC] RECENTLY-ON-AIR: 8573421 appeared (delay ~3m, £179.99)
