[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-19 09:31:11 UTC] RECENTLY-ON-AIR: 7978845 appeared (delay ~18m, £4.99)
[2026-08-19 09:35:32 UTC] RECENTLY-ON-AIR: 8238636 appeared (delay ~84m, £9.99)
[2026-08-19 09:36:24 UTC] ⚠️ GAP STARTED after 8021986 — no presentation currently on air — sales at risk
[2026-08-19 09:36:24 UTC] RECENTLY-ON-AIR: 7982410 appeared (delay ~17m, £9.99)
[2026-08-19 09:37:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 221328566 (was: 8021986)
[2026-08-19 09:39:24 UTC] ⚠️ GAP STARTED after 221328566 — no presentation currently on air — sales at risk
[2026-08-19 09:42:26 UTC] ✅ GAP ENDED after 3.1 minute(s) — on-air resumed with 221330683 (was: 221328566)
[2026-08-19 09:45:45 UTC] RECENTLY-ON-AIR: 8021986 appeared (delay ~10m, £1.99)
[2026-08-19 09:48:25 UTC] RECENTLY-ON-AIR: 221328566 appeared (delay ~10m, £9.99)
[2026-08-19 09:48:25 UTC] 404 ERROR: 221328566 — product page not found (/products/bundal-deal-set-of-6-max-factor-221328566)
[2026-08-19 09:50:40 UTC] ⚠️ GAP STARTED after 221330683 — no presentation currently on air — sales at risk
[2026-08-19 09:52:25 UTC] ✅ GAP ENDED after 1.7 minute(s) — on-air resumed with 8305903 (was: 221330683)
[2026-08-19 10:05:31 UTC] ⚠️ GAP STARTED after 8305903 — no presentation currently on air — sales at risk
[2026-08-19 10:09:23 UTC] ✅ GAP ENDED after 3.9 minute(s) — on-air resumed with 8305903 (was: 8305903)
[2026-08-19 11:04:32 UTC] ⚠️ GAP STARTED after 8262535 — no presentation currently on air — sales at risk
[2026-08-19 11:05:30 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8575475 (was: 8262535)
[2026-08-19 11:17:21 UTC] ⚠️ GAP STARTED after 8575475 — no presentation currently on air — sales at risk
[2026-08-19 11:18:32 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8305903 (was: 8575475)
[2026-08-19 11:46:23 UTC] ⚠️ GAP STARTED after 8321859 — no presentation currently on air — sales at risk
[2026-08-19 11:47:22 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7930470 (was: 8321859)
[2026-08-19 11:50:42 UTC] RECENTLY-ON-AIR: 8371419 appeared (delay ~10m, £4.99)
[2026-08-19 11:52:26 UTC] ⚠️ GAP STARTED after 8017998 — no presentation currently on air — sales at risk
[2026-08-19 11:53:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8520643 (was: 8017998)
[2026-08-19 11:58:22 UTC] RECENTLY-ON-AIR: 7930470 appeared (delay ~10m, £24.99)
[2026-08-19 12:03:26 UTC] RECENTLY-ON-AIR: 8520643 appeared (delay ~9m, £14.99)
[2026-08-19 12:06:24 UTC] ⚠️ GAP STARTED after 8445217 — no presentation currently on air — sales at risk
[2026-08-19 12:07:28 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8305903 (was: 8445217)
[2026-08-19 12:26:30 UTC] RECENTLY-ON-AIR: 8345053 appeared (delay ~9m, £29.99)
[2026-08-19 12:35:38 UTC] RECENTLY-ON-AIR: 6250716 appeared (delay ~10m, £12.99)
[2026-08-19 12:38:24 UTC] ⚠️ GAP STARTED after 8481514 — no presentation currently on air — sales at risk
[2026-08-19 12:39:29 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 7140965 (was: 8481514)
[2026-08-19 12:52:34 UTC] RECENTLY-ON-AIR: 7140965 appeared (delay ~9m, £9.99)
[2026-08-19 13:02:32 UTC] RECENTLY-ON-AIR: 8520648 appeared (delay ~67m, £14.99)
[2026-08-19 13:02:32 UTC] RECENTLY-ON-AIR: 8520638 appeared (delay ~64m, £14.99)
[2026-08-19 13:20:45 UTC] RECENTLY-ON-AIR: 4466433 appeared (delay ~10m, £99.99)
[2026-08-19 13:35:31 UTC] RECENTLY-ON-AIR: 4470702 appeared (delay ~14m, £179.99)
[2026-08-19 13:36:30 UTC] RECENTLY-ON-AIR: 8552972 appeared (delay ~9m, £179.99)
[2026-08-19 14:02:31 UTC] RECENTLY-ON-AIR: 8624976 appeared (delay ~10m, £399.99)
[2026-08-19 14:05:31 UTC] RECENTLY-ON-AIR: 4490587 appeared (delay ~9m, £379.99)
[2026-08-19 14:31:30 UTC] RECENTLY-ON-AIR: 8233192 appeared (delay ~9m, £349.99)
[2026-08-19 14:39:20 UTC] RECENTLY-ON-AIR: 8571827 appeared (delay ~10m, £17.99)
[2026-08-19 14:42:33 UTC] RECENTLY-ON-AIR: 4517476 appeared (delay ~10m, £89.99)
[2026-08-19 14:45:41 UTC] RECENTLY-ON-AIR: 8724147 appeared (delay ~10m, £89.99)
[2026-08-19 14:52:26 UTC] RECENTLY-ON-AIR: 8599427 appeared (delay ~10m, £299.99)
[2026-08-19 16:05:32 UTC] RECENTLY-ON-AIR: 8599215 appeared (delay ~60m, £129.99)
[2026-08-19 17:53:28 UTC] RECENTLY-ON-AIR: 8335699 appeared (delay ~9m, £9.99)
[2026-08-19 17:57:34 UTC] RECENTLY-ON-AIR: 8335702 appeared (delay ~9m, £9.99)
[2026-08-19 18:03:22 UTC] RECENTLY-ON-AIR: 7967656 appeared (delay ~10m, £1.99)
[2026-08-19 18:12:26 UTC] RECENTLY-ON-AIR: 8354330 appeared (delay ~10m, £9.99)
[2026-08-19 18:42:24 UTC] RECENTLY-ON-AIR: 8588370 appeared (delay ~10m, £129.99)
[2026-08-19 18:52:24 UTC] RECENTLY-ON-AIR: 8486518 appeared (delay ~10m, £59.99)
[2026-08-19 19:14:31 UTC] RECENTLY-ON-AIR: 7747772 appeared (delay ~10m, £2.99)
[2026-08-19 20:23:29 UTC] RECENTLY-ON-AIR: 8566017 appeared (delay ~10m, £117.99)
[2026-08-19 20:44:26 UTC] ⚠️ GAP STARTED after 7140965 — no presentation currently on air — sales at risk
[2026-08-19 20:49:22 UTC] ✅ GAP ENDED after 4.9 minute(s) — on-air resumed with 8579249 (was: 7140965)
[2026-08-19 21:02:40 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-19 21:03:21 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 7766866 (was: 8579249)
[2026-08-19 21:22:33 UTC] RECENTLY-ON-AIR: 8375213 appeared (delay ~10m, £129.99)
[2026-08-19 21:36:27 UTC] ⚠️ GAP STARTED after 8297048 — no presentation currently on air — sales at risk
[2026-08-19 21:37:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8613734 (was: 8297048)
[2026-08-19 21:38:22 UTC] RECENTLY-ON-AIR: 8369219 appeared (delay ~9m, £799.99)
[2026-08-19 21:42:26 UTC] ⚠️ GAP STARTED after 8613734 — no presentation currently on air — sales at risk
[2026-08-19 21:44:23 UTC] ✅ GAP ENDED after 1.9 minute(s) — on-air resumed with 8055952 (was: 8613734)
[2026-08-19 21:45:48 UTC] RECENTLY-ON-AIR: 8297048 appeared (delay ~10m, £139.99)
[2026-08-19 22:03:22 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-19 22:04:40 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8510534 (was: 8579249)
[2026-08-19 22:38:25 UTC] ⚠️ GAP STARTED after 8510435 — no presentation currently on air — sales at risk
[2026-08-19 22:39:30 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8416655 (was: 8510435)
[2026-08-19 23:04:24 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-19 23:06:31 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8571438 (was: 8579249)
[2026-08-19 23:34:24 UTC] ⚠️ GAP STARTED after 8571438 — no presentation currently on air — sales at risk
[2026-08-19 23:36:25 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8550689 (was: 8571438)
[2026-08-19 23:42:26 UTC] ⚠️ GAP STARTED after 8550689 — no presentation currently on air — sales at risk
[2026-08-19 23:43:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8583979 (was: 8550689)
[2026-08-19 23:47:25 UTC] RECENTLY-ON-AIR: 8481088 appeared (delay ~162m, £79.99)
[2026-08-20 00:04:26 UTC] RECENTLY-ON-AIR: 8481549 appeared (delay ~10m, £69.99)
[2026-08-20 00:07:20 UTC] ⚠️ GAP STARTED after 7901127 — no presentation currently on air — sales at risk
[2026-08-20 00:08:27 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8415133 (was: 7901127)
[2026-08-20 00:12:32 UTC] RECENTLY-ON-AIR: 8109514 appeared (delay ~181m, £99.99)
[2026-08-20 00:12:32 UTC] RECENTLY-ON-AIR: 8349452 appeared (delay ~480m, £299.99)
[2026-08-20 00:25:48 UTC] RECENTLY-ON-AIR: 7313091 appeared (delay ~12m, £199.99)
[2026-08-20 00:31:05 UTC] ⚠️ GAP STARTED after 7760481 — no presentation currently on air — sales at risk
[2026-08-20 00:31:05 UTC] RECENTLY-ON-AIR: 7648717 appeared (delay ~12m, £99.99)
[2026-08-20 00:31:22 UTC] ✅ GAP ENDED after 0.4 minute(s) — on-air resumed with 8552918 (was: 7760481)
[2026-08-20 00:41:18 UTC] ⚠️ GAP STARTED after 8552918 — no presentation currently on air — sales at risk
[2026-08-20 00:42:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8613563 (was: 8552918)
[2026-08-20 00:47:23 UTC] ⚠️ GAP STARTED after 8613563 — no presentation currently on air — sales at risk
[2026-08-20 00:48:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8055301 (was: 8613563)
[2026-08-20 01:04:30 UTC] ⚠️ GAP STARTED after 8552959 — no presentation currently on air — sales at risk
[2026-08-20 01:06:23 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8171770 (was: 8552959)
[2026-08-20 01:08:31 UTC] ⚠️ GAP STARTED after 8731652 — no presentation currently on air — sales at risk
[2026-08-20 01:09:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8377601 (was: 8731652)
[2026-08-20 01:19:26 UTC] RECENTLY-ON-AIR: 8377601 appeared (delay ~10m, £19.99)
[2026-08-20 01:31:00 UTC] RECENTLY-ON-AIR: 8285639 appeared (delay ~10m, £9.99)
[2026-08-20 01:52:31 UTC] ⚠️ GAP STARTED after 8416466 — no presentation currently on air — sales at risk
[2026-08-20 01:53:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7552750 (was: 8416466)
[2026-08-20 01:54:23 UTC] RECENTLY-ON-AIR: 8642608 appeared (delay ~10m, £15.99)
[2026-08-20 02:01:12 UTC] RECENTLY-ON-AIR: 8416466 appeared (delay ~10m, £9.99)
[2026-08-20 02:09:22 UTC] ⚠️ GAP STARTED after 8309885 — no presentation currently on air — sales at risk
[2026-08-20 02:10:52 UTC] ✅ GAP ENDED after 1.4 minute(s) — on-air resumed with 8309882 (was: 8309885)
[2026-08-20 02:17:29 UTC] ⚠️ GAP STARTED after 8309882 — no presentation currently on air — sales at risk
[2026-08-20 02:18:24 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8051230 (was: 8309882)
[2026-08-20 02:27:28 UTC] ⚠️ GAP STARTED after 8414795 — no presentation currently on air — sales at risk
[2026-08-20 02:28:25 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8319741 (was: 8414795)
[2026-08-20 02:29:27 UTC] RECENTLY-ON-AIR: 8319726 appeared (delay ~10m, £19.99)
[2026-08-20 02:31:04 UTC] ⚠️ GAP STARTED after 8319741 — no presentation currently on air — sales at risk
[2026-08-20 02:31:21 UTC] ✅ GAP ENDED after 0.4 minute(s) — on-air resumed with 8448463 (was: 8319741)
[2026-08-20 02:46:26 UTC] ⚠️ GAP STARTED after 8448463 — no presentation currently on air — sales at risk
[2026-08-20 02:49:21 UTC] ✅ GAP ENDED after 2.9 minute(s) — on-air resumed with 8579249 (was: 8448463)
[2026-08-20 02:51:22 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 02:53:19 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 02:54:25 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 02:56:25 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 02:57:27 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:01:09 UTC] ✅ GAP ENDED after 3.8 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 03:01:23 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:02:30 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 03:04:32 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:06:23 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 03:07:28 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:11:16 UTC] ✅ GAP ENDED after 3.8 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 03:12:29 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:13:26 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8481549 (was: 8579249)
[2026-08-20 03:16:28 UTC] ⚠️ GAP STARTED after 8481549 — no presentation currently on air — sales at risk
[2026-08-20 03:18:23 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8579249 (was: 8481549)
[2026-08-20 03:19:26 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:21:21 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 03:22:24 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:24:24 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 03:26:22 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:28:23 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 03:30:56 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:31:26 UTC] ✅ GAP ENDED after 0.4 minute(s) — on-air resumed with 8579249 (was: 8579249)
[2026-08-20 03:33:21 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 03:35:30 UTC] ✅ GAP ENDED after 2.1 minute(s) — on-air resumed with 4476887 (was: 8579249)
[2026-08-20 03:36:26 UTC] ⚠️ GAP STARTED after 4476887 — no presentation currently on air — sales at risk
[2026-08-20 03:37:28 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8572710 (was: 4476887)
[2026-08-20 03:47:27 UTC] RECENTLY-ON-AIR: 4435075 appeared (delay ~9m, £29.99)
[2026-08-20 03:50:43 UTC] RECENTLY-ON-AIR: 4477576 appeared (delay ~10m, £39.99)
[2026-08-20 03:52:26 UTC] RECENTLY-ON-AIR: 8320915 appeared (delay ~9m, £49.99)
[2026-08-20 04:02:34 UTC] ⚠️ GAP STARTED after 8572724 — no presentation currently on air — sales at risk
[2026-08-20 04:03:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8579249 (was: 8572724)
[2026-08-20 04:04:23 UTC] ⚠️ GAP STARTED after 8579249 — no presentation currently on air — sales at risk
[2026-08-20 04:08:25 UTC] ✅ GAP ENDED after 4.0 minute(s) — on-air resumed with 8576493 (was: 8579249)
[2026-08-20 04:10:46 UTC] RECENTLY-ON-AIR: 8572724 appeared (delay ~10m, £9.99)
[2026-08-20 04:15:37 UTC] RECENTLY-ON-AIR: 3772768 appeared (delay ~28m, £9.99)
[2026-08-20 05:31:04 UTC] RECENTLY-ON-AIR: 8519083 appeared (delay ~10m, £39.99)
[2026-08-20 06:01:16 UTC] RECENTLY-ON-AIR: 8262668 appeared (delay ~10m, £19.99)
[2026-08-20 06:12:24 UTC] RECENTLY-ON-AIR: 3492618 appeared (delay ~11m, £8.99)
[2026-08-20 06:14:30 UTC] RECENTLY-ON-AIR: 7551891 appeared (delay ~9m, £8.99)
[2026-08-20 06:21:28 UTC] RECENTLY-ON-AIR: 8203490 appeared (delay ~10m, £9.99)
[2026-08-20 06:23:18 UTC] RECENTLY-ON-AIR: 7828757 appeared (delay ~9m, £5.99)
[2026-08-20 06:29:20 UTC] RECENTLY-ON-AIR: 7814536 appeared (delay ~10m, £15.99)
[2026-08-20 06:39:24 UTC] RECENTLY-ON-AIR: 7835779 appeared (delay ~10m, £49.99)
[2026-08-20 06:55:38 UTC] RECENTLY-ON-AIR: 8427362 appeared (delay ~916m, £129.99)
[2026-08-20 06:57:19 UTC] RECENTLY-ON-AIR: 7890955 appeared (delay ~10m, £27.99)
[2026-08-20 07:14:25 UTC] RECENTLY-ON-AIR: 8322577 appeared (delay ~10m, £19.99)
[2026-08-20 07:30:58 UTC] RECENTLY-ON-AIR: 8556019 appeared (delay ~10m, £59.99)
[2026-08-20 07:45:39 UTC] RECENTLY-ON-AIR: 8482889 appeared (delay ~10m, £44.99)
[2026-08-20 08:14:33 UTC] RECENTLY-ON-AIR: 8523104 appeared (delay ~10m, £29.99)
[2026-08-20 08:55:29 UTC] RECENTLY-ON-AIR: 8319741 appeared (delay ~386m, £49.99)
[2026-08-20 09:17:20 UTC] RECENTLY-ON-AIR: 8668369 appeared (delay ~10m, £129.99)
[2026-08-20 09:36:30 UTC] RECENTLY-ON-AIR: 8502621 appeared (delay ~9m, £29.99)
[2026-08-20 09:54:31 UTC] RECENTLY-ON-AIR: 8508284 appeared (delay ~9m, £69.99)
[2026-08-20 10:33:28 UTC] RECENTLY-ON-AIR: 7259164 appeared (delay ~10m, £499.99)
[2026-08-20 10:49:19 UTC] RECENTLY-ON-AIR: 8547059 appeared (delay ~9m, £14.99)
[2026-08-20 11:21:30 UTC] RECENTLY-ON-AIR: 7078113 appeared (delay ~10m, £499.99)
[2026-08-20 11:23:27 UTC] RECENTLY-ON-AIR: 7078120 appeared (delay ~10m, £299.99)
[2026-08-20 11:30:55 UTC] RECENTLY-ON-AIR: 7141000 appeared (delay ~10m, £39.99)
[2026-08-20 11:53:26 UTC] RECENTLY-ON-AIR: 8415400 appeared (delay ~10m, £149.99)
[2026-08-20 12:23:22 UTC] RECENTLY-ON-AIR: 8747714 appeared (delay ~10m, £879.99)
[2026-08-20 12:32:25 UTC] RECENTLY-ON-AIR: 8588784 appeared (delay ~10m, £199.99)
[2026-08-20 12:48:33 UTC] RECENTLY-ON-AIR: 8596933 appeared (delay ~10m, £1299.99)
[2026-08-20 13:16:26 UTC] RECENTLY-ON-AIR: 8755258 appeared (delay ~5m, £299.99)
[2026-08-20 13:19:21 UTC] RECENTLY-ON-AIR: 4372869 appeared (delay ~10m, £299.99)
[2026-08-20 13:20:41 UTC] RECENTLY-ON-AIR: 4376271 appeared (delay ~10m, £149.9)
[2026-08-20 13:21:32 UTC] RECENTLY-ON-AIR: 4376702 appeared (delay ~9m, £149.99)
[2026-08-20 13:23:22 UTC] RECENTLY-ON-AIR: 4376704 appeared (delay ~10m, £299.99)
[2026-08-20 13:24:28 UTC] RECENTLY-ON-AIR: 4376708 appeared (delay ~10m, £299.99)
[2026-08-20 13:31:24 UTC] RECENTLY-ON-AIR: 7958453 appeared (delay ~9m, £149.99)
[2026-08-20 13:34:24 UTC] RECENTLY-ON-AIR: 7958474 appeared (delay ~10m, £79.99)
[2026-08-20 13:37:27 UTC] RECENTLY-ON-AIR: 8057489 appeared (delay ~10m, £79.99)
[2026-08-20 13:43:22 UTC] RECENTLY-ON-AIR: 8132082 appeared (delay ~10m, £99.99)
[2026-08-20 13:43:22 UTC] RECENTLY-ON-AIR: 8132133 appeared (delay ~9m, £99.99)
[2026-08-20 13:45:45 UTC] RECENTLY-ON-AIR: 8163934 appeared (delay ~9m, £99.99)
[2026-08-20 13:50:47 UTC] RECENTLY-ON-AIR: 8170674 appeared (delay ~8m, £149.99)
[2026-08-20 13:53:21 UTC] RECENTLY-ON-AIR: 8171068 appeared (delay ~10m, £149.99)
[2026-08-20 13:54:32 UTC] RECENTLY-ON-AIR: 4372865 appeared (delay ~46m, £299.99)
[2026-08-20 13:56:26 UTC] RECENTLY-ON-AIR: 8183568 appeared (delay ~10m, £199.99)
[2026-08-20 14:03:22 UTC] RECENTLY-ON-AIR: 8228668 appeared (delay ~10m, £99.99)
[2026-08-20 14:03:22 UTC] RECENTLY-ON-AIR: 8228681 appeared (delay ~9m, £99.99)
[2026-08-20 14:05:33 UTC] RECENTLY-ON-AIR: 8227559 appeared (delay ~13m, £49.99)
[2026-08-20 14:07:22 UTC] RECENTLY-ON-AIR: 8232932 appeared (delay ~10m, £99.99)
[2026-08-20 14:09:23 UTC] RECENTLY-ON-AIR: 8263687 appeared (delay ~10m, £19.99)
[2026-08-20 14:10:46 UTC] RECENTLY-ON-AIR: 8272837 appeared (delay ~9m, £99.99)
[2026-08-20 14:12:26 UTC] RECENTLY-ON-AIR: 8272869 appeared (delay ~10m, £99.99)
[2026-08-20 14:14:29 UTC] RECENTLY-ON-AIR: 8276881 appeared (delay ~10m, £59.99)
[2026-08-20 14:20:49 UTC] RECENTLY-ON-AIR: 8280068 appeared (delay ~8m, £199.99)
[2026-08-20 14:59:31 UTC] RECENTLY-ON-AIR: 7858405 appeared (delay ~9m, £799.99)
[2026-08-20 15:09:28 UTC] RECENTLY-ON-AIR: 7809243 appeared (delay ~8m, £579.99)
[2026-08-20 15:15:39 UTC] RECENTLY-ON-AIR: 8178982 appeared (delay ~10m, £1399.99)
[2026-08-20 15:17:19 UTC] RECENTLY-ON-AIR: 8197599 appeared (delay ~10m, £899.99)
[2026-08-20 15:20:43 UTC] RECENTLY-ON-AIR: 8284522 appeared (delay ~9m, £799.99)
[2026-08-20 15:26:26 UTC] RECENTLY-ON-AIR: 8370072 appeared (delay ~9m, £797.99)
[2026-08-20 15:58:26 UTC] RECENTLY-ON-AIR: 8481530 appeared (delay ~9m, £1499.99)
[2026-08-20 16:03:27 UTC] RECENTLY-ON-AIR: 8500887 appeared (delay ~9m, £1999.99)
[2026-08-20 16:12:30 UTC] RECENTLY-ON-AIR: 8356075 appeared (delay ~9m, £579.99)
[2026-08-20 16:17:29 UTC] RECENTLY-ON-AIR: 7857826 appeared (delay ~10m, £699.99)
[2026-08-20 16:20:46 UTC] RECENTLY-ON-AIR: 7939660 appeared (delay ~10m, £399.99)
[2026-08-20 16:21:27 UTC] RECENTLY-ON-AIR: 7957860 appeared (delay ~10m, £499.99)
[2026-08-20 16:22:34 UTC] RECENTLY-ON-AIR: 7957875 appeared (delay ~9m, £699.99)
[2026-08-20 16:26:27 UTC] RECENTLY-ON-AIR: 8015934 appeared (delay ~10m, £899.99)
[2026-08-20 16:27:21 UTC] RECENTLY-ON-AIR: 8016435 appeared (delay ~10m, £499.99)
[2026-08-20 16:36:31 UTC] RECENTLY-ON-AIR: 8043638 appeared (delay ~9m, £799.99)
[2026-08-20 16:38:24 UTC] RECENTLY-ON-AIR: 8062097 appeared (delay ~9m, £799.99)
[2026-08-20 16:40:44 UTC] RECENTLY-ON-AIR: 8066900 appeared (delay ~10m, £399.99)
[2026-08-20 16:42:26 UTC] RECENTLY-ON-AIR: 8066985 appeared (delay ~10m, £499.99)
[2026-08-20 16:43:21 UTC] RECENTLY-ON-AIR: 8068469 appeared (delay ~9m, £999.99)
[2026-08-20 16:45:47 UTC] RECENTLY-ON-AIR: 8027760 appeared (delay ~20m, £499.99)
[2026-08-20 16:45:47 UTC] RECENTLY-ON-AIR: 8083926 appeared (delay ~9m, £499.99)
[2026-08-20 16:48:31 UTC] RECENTLY-ON-AIR: 8083946 appeared (delay ~10m, £999.99)
[2026-08-20 16:50:44 UTC] RECENTLY-ON-AIR: 8094894 appeared (delay ~11m, £999.99)
[2026-08-20 16:52:33 UTC] RECENTLY-ON-AIR: 8168451 appeared (delay ~10m, £799.99)
[2026-08-20 16:52:33 UTC] RECENTLY-ON-AIR: 8196492 appeared (delay ~9m, £899.99)
[2026-08-20 16:56:33 UTC] RECENTLY-ON-AIR: 8301092 appeared (delay ~10m, £599.99)
[2026-08-20 17:20:42 UTC] RECENTLY-ON-AIR: 7768346 appeared (delay ~9m, £17999.99)
[2026-08-20 17:46:42 UTC] RECENTLY-ON-AIR: 8169026 appeared (delay ~9m, £4.99)
[2026-08-20 17:58:35 UTC] RECENTLY-ON-AIR: 8205083 appeared (delay ~9m, £5.99)
[2026-08-20 19:44:24 UTC] RECENTLY-ON-AIR: 8502006 appeared (delay ~10m, £59.99)
[2026-08-20 20:05:34 UTC] RECENTLY-ON-AIR: 8479812 appeared (delay ~10m, £29.99)
[2026-08-20 21:19:28 UTC] RECENTLY-ON-AIR: 8579493 appeared (delay ~10m, £69.99)
[2026-08-20 21:23:26 UTC] RECENTLY-ON-AIR: 4479542 appeared (delay ~9m, £59.99)
[2026-08-20 21:24:32 UTC] RECENTLY-ON-AIR: 4478970 appeared (delay ~9m, £59.99)
[2026-08-20 21:28:30 UTC] RECENTLY-ON-AIR: 8581148 appeared (delay ~10m, £49.99)
[2026-08-20 21:34:22 UTC] RECENTLY-ON-AIR: 8587271 appeared (delay ~10m, £499.99)
[2026-08-20 21:53:19 UTC] RECENTLY-ON-AIR: 8508091 appeared (delay ~10m, £499.99)
[2026-08-20 22:37:19 UTC] RECENTLY-ON-AIR: 8329259 appeared (delay ~10m, £899.99)
[2026-08-21 00:01:16 UTC] RECENTLY-ON-AIR: 6093044 appeared (delay ~11m, £369.99)
[2026-08-21 00:14:30 UTC] RECENTLY-ON-AIR: 8480542 appeared (delay ~10m, £19.99)
[2026-08-21 00:14:30 UTC] RECENTLY-ON-AIR: 8248585 appeared (delay ~9m, £9.99)
[2026-08-21 00:38:28 UTC] RECENTLY-ON-AIR: 8219722 appeared (delay ~10m, £69.99)
[2026-08-21 00:45:45 UTC] RECENTLY-ON-AIR: 8579329 appeared (delay ~9m, £59.99)
[2026-08-21 00:51:29 UTC] RECENTLY-ON-AIR: 8363402 appeared (delay ~10m, £39.99)
[2026-08-21 00:55:30 UTC] RECENTLY-ON-AIR: 8360311 appeared (delay ~11m, £12.99)
[2026-08-21 01:20:44 UTC] RECENTLY-ON-AIR: 8414360 appeared (delay ~10m, £9.99)
[2026-08-21 01:28:24 UTC] RECENTLY-ON-AIR: 8413852 appeared (delay ~10m, £9.99)
[2026-08-21 01:32:23 UTC] RECENTLY-ON-AIR: 8043371 appeared (delay ~9m, £12.99)
[2026-08-21 02:18:33 UTC] RECENTLY-ON-AIR: 7993492 appeared (delay ~10m, £9.99)
[2026-08-21 02:24:29 UTC] RECENTLY-ON-AIR: 8289337 appeared (delay ~9m, £9.99)
[2026-08-21 02:50:44 UTC] RECENTLY-ON-AIR: 7627325 appeared (delay ~9m, £1.99)
[2026-08-21 02:59:32 UTC] RECENTLY-ON-AIR: 8377847 appeared (delay ~10m, £9.99)
